year_country,year,country,gdp,gdp_percent_global,inflation_percent,gdp_deflator,real_gdp
1960IRL,1960,Ireland,"$1,939,329,775",0.17%,0.45%,100.45%,"$1,930,625,794"
1960IRN,1960,Iran,"$4,199,134,389",0.36%,9.82%,109.82%,"$3,823,567,847"
1960IRQ,1960,Iraq,"$1,684,121,534",0.15%,3.48%,103.48%,"$1,627,512,768"
1960ISL,1960,Iceland,"$248,434,096",0.02%,1.99%,101.99%,"$243,590,548"
1960ISR,1960,Israel,"$2,598,500,000",0.22%,2.23%,102.23%,"$2,541,864,404"
1960ITA,1960,Italy,"$40,385,288,344",3.48%,2.35%,102.35%,"$39,457,962,534"
1960JAM,1960,Jamaica,"$699,050,678",0.06%,3.27%,103.27%,"$676,887,689"
1960JPN,1960,Japan,"$44,307,342,950",3.82%,3.57%,103.57%,"$42,778,230,182"
1960KEN,1960,Kenya,"$791,265,458",0.07%,1.24%,101.24%,"$781,544,752"
1960KOR,1960,South Korea,"$3,958,190,758",0.34%,7.97%,107.97%,"$3,666,160,345"
1960LKA,1960,Sri Lanka,"$1,409,873,949",0.12%,-1.54%,98.46%,"$1,431,993,622"
1960LUX,1960,Luxembourg,"$703,925,705",0.06%,0.45%,100.45%,"$700,774,879"
1960MAR,1960,Morocco,"$2,037,150,716",0.18%,3.42%,103.42%,"$1,969,702,221"
1960MEX,1960,Mexico,"$13,040,000,000",1.12%,4.93%,104.93%,"$12,427,626,366"
1960MYS,1960,Malaysia,"$1,916,241,996",0.17%,0.06%,100.06%,"$1,915,032,029"
1960NGA,1960,Nigeria,"$4,196,092,258",0.36%,5.44%,105.44%,"$3,979,438,594"
1960NLD,1960,Netherlands,"$12,276,734,172",1.06%,2.32%,102.32%,"$11,997,909,514"
1960NOR,1960,Norway,"$5,163,271,598",0.45%,0.36%,100.36%,"$5,144,725,257"
1960NZL,1960,New Zealand,"$5,485,854,791",0.47%,0.70%,100.70%,"$5,447,832,773"
1960PAK,1960,Pakistan,"$3,749,265,014",0.32%,6.95%,106.95%,"$3,505,710,397"
1960PAN,1960,Panama,"$537,147,100",0.05%,0.05%,100.05%,"$536,872,344"
1960PER,1960,Peru,"$2,571,908,062",0.22%,8.66%,108.66%,"$2,366,834,641"
1960PHL,1960,Philippines,"$6,684,568,805",0.58%,4.15%,104.15%,"$6,417,915,840"
1960PRT,1960,Portugal,"$3,193,200,404",0.28%,3.05%,103.05%,"$3,098,792,806"
1960SDN,1960,Sudan,"$1,307,333,333",0.11%,0.09%,100.09%,"$1,306,128,556"
1960SUR,1960,Suriname,"$99,650,000",0.01%,2.86%,102.86%,"$96,881,944"
1960SWE,1960,Sweden,"$15,822,585,033",1.36%,4.14%,104.14%,"$15,193,311,620"
1960SYR,1960,Syria,"$857,704,431",0.07%,5.12%,105.12%,"$815,937,337"
1960THA,1960,Thailand,"$2,760,747,471",0.24%,-0.77%,99.23%,"$2,782,054,232"
1960TTO,1960,Trinidad and Tobago,"$535,670,127",0.05%,2.08%,102.08%,"$524,755,218"
1960TUR,1960,Turkey,"$13,995,067,817",1.21%,5.66%,105.66%,"$13,244,785,188"
1960URY,1960,Uruguay,"$1,242,289,239",0.11%,38.50%,138.50%,"$896,933,593"
1960USA,1960,the United States,"$543,300,000,000",46.85%,1.46%,101.46%,"$535,492,645,817"
1960ZAF,1960,South Africa,"$7,575,396,973",0.65%,1.29%,101.29%,"$7,479,003,165"
1961AUS,1961,Australia,"$19,652,816,664",1.63%,2.29%,102.29%,"$19,213,296,803"
1961AUT,1961,Austria,"$7,311,749,633",0.61%,3.54%,103.54%,"$7,061,610,452"
1961BEL,1961,Belgium,"$12,400,145,221",1.03%,0.99%,100.99%,"$12,278,261,831"
1961BFA,1961,Burkina Faso,"$350,247,237",0.03%,18.56%,118.56%,"$295,412,381"
1961BOL,1961,Bolivia,"$612,518,906",0.05%,7.56%,107.56%,"$569,459,282"
1961CAN,1961,Canada,"$40,934,952,063",3.39%,1.02%,101.02%,"$40,522,126,113"
1961CHE,1961,Switzerland,"$10,712,712,465",0.89%,1.85%,101.85%,"$10,518,602,400"
1961CIV,1961,C ô te d'Ivoire,"$618,245,639",0.05%,11.62%,111.62%,"$553,901,692"
1961COL,1961,Columbia,"$4,540,447,761",0.38%,8.28%,108.28%,"$4,193,123,366"
1961CRI,1961,Costa Rica,"$490,325,181",0.04%,2.43%,102.43%,"$478,689,232"
1961DNK,1961,Denmark,"$6,933,842,098",0.57%,3.45%,103.45%,"$6,702,496,802"
1961ECU,1961,Ecuador,"$979,108,806",0.08%,3.99%,103.99%,"$941,580,962"
1961ESP,1961,Spain,"$13,834,300,571",1.15%,0.81%,100.81%,"$13,723,244,818"
1961FIN,1961,Finland,"$5,921,659,485",0.49%,1.69%,101.69%,"$5,823,189,243"
1961FRA,1961,France,"$67,461,644,222",5.59%,2.40%,102.40%,"$65,880,215,317"
1961GBR,1961,United Kingdom,"$77,741,965,703",6.44%,3.45%,103.45%,"$75,151,133,218"
1961GRC,1961,Greece,"$4,961,400,439",0.41%,2.10%,102.10%,"$4,859,183,655"
1961GTM,1961,Guatemala,"$1,076,699,900",0.09%,-0.55%,99.45%,"$1,082,690,811"
1961HND,1961,Honduras,"$356,200,000",0.03%,1.56%,101.56%,"$350,718,300"
1961HTI,1961,Haiti,"$271,066,000",0.02%,3.78%,103.78%,"$261,193,647"
1961IND,1961,India,"$39,232,435,784",3.25%,1.70%,101.70%,"$38,578,448,926"
1961IRL,1961,Ireland,"$2,088,012,282",0.17%,2.76%,102.76%,"$2,031,990,322"
1961IRN,1961,Iran,"$4,426,949,094",0.37%,3.16%,103.16%,"$4,291,235,992"
1961IRQ,1961,Iraq,"$1,831,700,364",0.15%,0.92%,100.92%,"$1,815,069,599"
1961ISL,1961,Iceland,"$253,885,656",0.02%,4.71%,104.71%,"$242,461,790"
1961ISR,1961,Israel,"$3,138,500,000",0.26%,6.79%,106.79%,"$2,938,950,454"
1961ITA,1961,Italy,"$44,842,760,293",3.71%,2.05%,102.05%,"$43,941,650,056"
1961JAM,1961,Jamaica,"$748,028,839",0.06%,6.70%,106.70%,"$701,068,137"
1961JPN,1961,Japan,"$53,508,617,739",4.43%,5.37%,105.37%,"$50,782,384,817"
1961KEN,1961,Kenya,"$792,959,472",0.07%,2.46%,102.46%,"$773,943,657"
1961KOR,1961,South Korea,"$2,417,558,289",0.20%,8.20%,108.20%,"$2,234,431,998"
1961LKA,1961,Sri Lanka,"$1,444,327,731",0.12%,1.13%,101.13%,"$1,428,126,441"
1961LUX,1961,Luxembourg,"$704,145,671",0.06%,0.48%,100.48%,"$700,764,946"
1961MEX,1961,Mexico,"$14,160,000,000",1.17%,1.61%,101.61%,"$13,935,806,365"
1961MYS,1961,Malaysia,"$1,901,868,548",0.16%,-0.18%,99.82%,"$1,905,305,867"
1961NGA,1961,Nigeria,"$4,467,200,335",0.37%,6.28%,106.28%,"$4,203,270,774"
1961NLD,1961,Netherlands,"$13,493,833,739",1.12%,1.31%,101.31%,"$13,319,660,613"
1961NOR,1961,Norway,"$5,632,460,936",0.47%,2.16%,102.16%,"$5,513,632,627"
1961NZL,1961,New Zealand,"$5,670,064,168",0.47%,1.80%,101.80%,"$5,569,933,239"
1961PAK,1961,Pakistan,"$4,118,647,627",0.34%,1.64%,101.64%,"$4,052,174,941"
1961PAN,1961,Panama,"$599,026,300",0.05%,0.61%,100.61%,"$595,371,844"
1961PER,1961,Peru,"$2,899,654,840",0.24%,5.92%,105.92%,"$2,737,674,601"
1961PHL,1961,Philippines,"$7,256,966,966",0.60%,1.60%,101.60%,"$7,142,991,043"
1961PRT,1961,Portugal,"$3,417,516,639",0.28%,1.55%,101.55%,"$3,365,386,898"
1961SDN,1961,Sudan,"$1,419,333,333",0.12%,8.76%,108.76%,"$1,305,007,961"
1961SGP,1961,Singapore,"$764,634,783",0.06%,0.40%,100.40%,"$761,588,429"
1961SUR,1961,Suriname,"$107,700,000",0.01%,1.71%,101.71%,"$105,889,916"
1961SWE,1961,Sweden,"$17,212,686,614",1.43%,2.16%,102.16%,"$16,849,087,829"
1961SYR,1961,Syria,"$945,244,992",0.08%,1.96%,101.96%,"$927,084,420"
1961THA,1961,Thailand,"$3,034,043,574",0.25%,7.39%,107.39%,"$2,825,336,264"
1961TTO,1961,Trinidad and Tobago,"$584,961,208",0.05%,1.52%,101.52%,"$576,187,272"
1961TUR,1961,Turkey,"$7,988,888,888",0.66%,3.17%,103.17%,"$7,743,207,972"
1961URY,1961,Uruguay,"$1,547,388,781",0.13%,22.75%,122.75%,"$1,260,629,957"
1961USA,1961,the United States,"$563,300,000,000",46.67%,1.07%,101.07%,"$557,332,506,271"
1961ZAF,1961,South Africa,"$7,972,996,814",0.66%,2.10%,102.10%,"$7,808,826,088"
1962AUS,1962,Australia,"$19,892,485,160",1.51%,-0.32%,99.68%,"$19,956,243,125"
1962AUT,1962,Austria,"$7,756,110,210",0.59%,4.38%,104.38%,"$7,430,519,795"
1962BEL,1962,Belgium,"$13,264,015,675",1.00%,1.40%,101.40%,"$13,080,289,015"
1962BFA,1962,Burkina Faso,"$379,567,023",0.03%,1.68%,101.68%,"$373,310,674"
1962BOL,1962,Bolivia,"$669,722,541",0.05%,5.88%,105.88%,"$632,533,784"
1962CAN,1962,Canada,"$42,227,447,631",3.20%,1.06%,101.06%,"$41,783,882,005"
1962CHE,1962,Switzerland,"$11,879,982,758",0.90%,4.32%,104.32%,"$11,388,457,733"
1962CIV,1962,C ô te d'Ivoire,"$645,284,344",0.05%,-1.34%,98.66%,"$654,056,875"
1962COL,1962,Columbia,"$4,955,543,963",0.38%,4.70%,104.70%,"$4,733,220,165"
1962CRI,1962,Costa Rica,"$479,180,824",0.04%,2.68%,102.68%,"$466,683,690"
1962DNK,1962,Denmark,"$7,812,968,114",0.59%,7.38%,107.38%,"$7,276,147,110"
1962ECU,1962,Ecuador,"$958,598,195",0.07%,2.87%,102.87%,"$931,845,966"
1962ESP,1962,Spain,"$16,138,545,209",1.22%,5.71%,105.71%,"$15,267,319,125"
1962FIN,1962,Finland,"$6,340,580,854",0.48%,4.38%,104.38%,"$6,074,285,235"
1962FRA,1962,France,"$75,607,529,809",5.73%,5.33%,105.33%,"$71,780,699,673"
1962GBR,1962,United Kingdom,"$81,247,564,156",6.15%,4.20%,104.20%,"$77,975,330,292"
1962GRC,1962,Greece,"$5,213,047,711",0.39%,-0.48%,99.52%,"$5,237,950,409"
1962GTM,1962,Guatemala,"$1,143,600,000",0.09%,2.05%,102.05%,"$1,120,599,140"
1962HND,1962,Honduras,"$387,750,000",0.03%,1.09%,101.09%,"$383,560,939"
1962HTI,1962,Haiti,"$281,896,800",0.02%,-0.55%,99.45%,"$283,469,786"
1962IND,1962,India,"$42,161,481,858",3.19%,3.63%,103.63%,"$40,683,760,228"
1962IRL,1962,Ireland,"$2,260,349,684",0.17%,4.26%,104.26%,"$2,167,915,675"
1962IRN,1962,Iran,"$4,693,566,416",0.36%,0.72%,100.72%,"$4,659,953,215"
1962IRQ,1962,Iraq,"$1,954,634,836",0.15%,1.29%,101.29%,"$1,929,696,173"
1962ISL,1962,Iceland,"$284,916,516",0.02%,11.02%,111.02%,"$256,643,876"
1962ISR,1962,Israel,"$2,510,000,000",0.19%,9.41%,109.41%,"$2,294,160,891"
1962ITA,1962,Italy,"$50,383,891,898",3.82%,4.69%,104.69%,"$48,126,221,724"
1962JAM,1962,Jamaica,"$777,712,445",0.06%,1.41%,101.41%,"$766,918,022"
1962JPN,1962,Japan,"$60,723,018,683",4.60%,6.84%,106.84%,"$56,837,898,066"
1962KEN,1962,Kenya,"$868,111,400",0.07%,3.12%,103.12%,"$841,866,172"
1962KOR,1962,South Korea,"$2,814,318,516",0.21%,6.62%,106.62%,"$2,639,620,240"
1962LKA,1962,Sri Lanka,"$1,434,156,378",0.11%,1.50%,101.50%,"$1,412,912,115"
1962LUX,1962,Luxembourg,"$741,509,480",0.06%,0.90%,100.90%,"$734,924,945"
1962MEX,1962,Mexico,"$15,200,000,000",1.15%,1.20%,101.20%,"$15,019,913,612"
1962MYS,1962,Malaysia,"$2,001,502,678",0.15%,0.11%,100.11%,"$1,999,334,594"
1962NGA,1962,Nigeria,"$4,909,302,953",0.37%,5.27%,105.27%,"$4,663,728,174"
1962NLD,1962,Netherlands,"$14,647,057,370",1.11%,2.43%,102.43%,"$14,299,420,910"
1962NOR,1962,Norway,"$6,066,976,682",0.46%,5.27%,105.27%,"$5,763,020,048"
1962NZL,1962,New Zealand,"$6,077,496,267",0.46%,2.68%,102.68%,"$5,918,821,311"
1962PAK,1962,Pakistan,"$4,310,163,796",0.33%,-0.52%,99.48%,"$4,332,539,727"
1962PAN,1962,Panama,"$652,120,900",0.05%,0.79%,100.79%,"$647,022,351"
1962PER,1962,Peru,"$3,286,773,187",0.25%,6.64%,106.64%,"$3,082,088,796"
1962PHL,1962,Philippines,"$4,399,827,767",0.33%,5.80%,105.80%,"$4,158,758,973"
1962PRT,1962,Portugal,"$3,668,222,357",0.28%,2.66%,102.66%,"$3,573,104,034"
1962SDN,1962,Sudan,"$1,541,666,666",0.12%,1.66%,101.66%,"$1,516,450,052"
1962SGP,1962,Singapore,"$826,244,609",0.06%,0.42%,100.42%,"$822,792,333"
1962SUR,1962,Suriname,"$116,150,000",0.01%,2.10%,102.10%,"$113,760,082"
1962SWE,1962,Sweden,"$18,667,251,380",1.41%,4.77%,104.77%,"$17,818,009,888"
1962SYR,1962,Syria,"$1,110,565,863",0.08%,-3.85%,96.15%,"$1,154,988,498"
1962THA,1962,Thailand,"$3,308,912,796",0.25%,3.70%,103.70%,"$3,190,971,350"
1962TTO,1962,Trinidad and Tobago,"$619,319,197",0.05%,2.98%,102.98%,"$601,377,972"
1962TUR,1962,Turkey,"$8,922,222,222",0.68%,3.89%,103.89%,"$8,588,282,302"
1962URY,1962,Uruguay,"$1,710,004,407",0.13%,10.91%,110.91%,"$1,541,830,420"
1962USA,1962,the United States,"$605,100,000,000",45.83%,1.20%,101.20%,"$597,932,148,762"
1962ZAF,1962,South Africa,"$8,497,996,604",0.64%,1.25%,101.25%,"$8,393,390,999"
1963AUS,1963,Australia,"$21,507,447,642",1.51%,0.64%,100.64%,"$21,370,457,530"
1963AUT,1963,Austria,"$8,374,175,257",0.59%,2.71%,102.71%,"$8,153,320,794"
1963BEL,1963,Belgium,"$14,260,017,387",1.00%,2.15%,102.15%,"$13,960,152,828"
1963BFA,1963,Burkina Faso,"$394,040,588",0.03%,5.57%,105.57%,"$373,235,674"
1963BOL,1963,Bolivia,"$721,142,957",0.05%,-0.71%,99.29%,"$726,273,039"
1963CAN,1963,Canada,"$45,029,988,561",3.17%,1.63%,101.63%,"$44,308,577,891"
1963CHE,1963,Switzerland,"$13,063,643,795",0.92%,3.44%,103.44%,"$12,629,173,347"
1963CIV,1963,C ô te d'Ivoire,"$761,047,045",0.05%,0.94%,100.94%,"$753,933,932"
1963COL,1963,Columbia,"$4,836,166,666",0.34%,26.36%,126.36%,"$3,827,430,649"
1963CRI,1963,Costa Rica,"$511,902,136",0.04%,2.93%,102.93%,"$497,322,537"
1963DNK,1963,Denmark,"$8,316,692,385",0.58%,6.11%,106.11%,"$7,838,169,561"
1963ECU,1963,Ecuador,"$1,038,389,642",0.07%,5.94%,105.94%,"$980,172,224"
1963ESP,1963,Spain,"$19,074,913,947",1.34%,8.74%,108.74%,"$17,541,167,307"
1963FIN,1963,Finland,"$6,885,920,328",0.48%,5.00%,105.00%,"$6,558,245,346"
1963FRA,1963,France,"$84,759,195,105",5.96%,5.00%,105.00%,"$80,723,694,207"
1963GAB,1963,Gabon,"$154,480,244",0.01%,7.16%,107.16%,"$144,160,738"
1963GBR,1963,United Kingdom,"$86,561,961,812",6.09%,2.02%,102.02%,"$84,849,242,884"
1963GRC,1963,Greece,"$5,895,278,024",0.41%,3.18%,103.18%,"$5,713,327,803"
1963GTM,1963,Guatemala,"$1,262,800,000",0.09%,0.15%,100.15%,"$1,260,890,370"
1963HND,1963,Honduras,"$410,200,000",0.03%,3.08%,103.08%,"$397,937,724"
1963HTI,1963,Haiti,"$294,883,400",0.02%,4.31%,104.31%,"$282,707,684"
1963IND,1963,India,"$48,421,923,458",3.41%,2.95%,102.95%,"$47,036,162,223"
1963IRL,1963,Ireland,"$2,430,843,768",0.17%,2.45%,102.45%,"$2,372,628,467"
1963IRN,1963,Iran,"$4,928,628,018",0.35%,0.37%,100.37%,"$4,910,368,831"
1963IRQ,1963,Iraq,"$1,978,437,692",0.14%,3.95%,103.95%,"$1,903,168,200"
1963ISL,1963,Iceland,"$340,061,650",0.02%,12.93%,112.93%,"$301,131,323"
1963ISR,1963,Israel,"$2,992,333,333",0.21%,6.58%,106.58%,"$2,807,563,709"
1963ITA,1963,Italy,"$57,710,743,059",4.06%,7.45%,107.45%,"$53,707,034,937"
1963JAM,1963,Jamaica,"$826,690,466",0.06%,1.76%,101.76%,"$812,372,380"
1963JPN,1963,Japan,"$69,498,131,797",4.89%,6.71%,106.71%,"$65,129,928,967"
1963KEN,1963,Kenya,"$926,589,348",0.07%,0.70%,100.70%,"$920,169,560"
1963KOR,1963,South Korea,"$3,988,784,572",0.28%,20.69%,120.69%,"$3,304,938,379"
1963LKA,1963,Sri Lanka,"$1,240,672,268",0.09%,2.27%,102.27%,"$1,213,099,660"
1963LUX,1963,Luxembourg,"$791,140,595",0.06%,2.88%,102.88%,"$769,021,069"
1963MEX,1963,Mexico,"$16,960,000,000",1.19%,0.59%,100.59%,"$16,859,843,257"
1963MYS,1963,Malaysia,"$2,510,126,747",0.18%,3.11%,103.11%,"$2,434,528,463"
1963NGA,1963,Nigeria,"$5,165,489,010",0.36%,-2.69%,97.31%,"$5,308,535,753"
1963NLD,1963,Netherlands,"$15,891,241,386",1.12%,3.24%,103.24%,"$15,391,979,836"
1963NOR,1963,Norway,"$6,510,239,502",0.46%,2.47%,102.47%,"$6,353,212,825"
1963NZL,1963,New Zealand,"$6,638,937,283",0.47%,1.97%,101.97%,"$6,510,772,817"
1963PAK,1963,Pakistan,"$4,630,827,383",0.33%,1.46%,101.46%,"$4,564,348,179"
1963PAN,1963,Panama,"$722,784,500",0.05%,0.45%,100.45%,"$719,547,346"
1963PER,1963,Peru,"$3,600,957,771",0.25%,6.07%,106.07%,"$3,394,883,460"
1963PHL,1963,Philippines,"$4,875,309,866",0.34%,5.63%,105.63%,"$4,615,653,973"
1963PRT,1963,Portugal,"$3,905,734,459",0.27%,2.02%,102.02%,"$3,828,341,371"
1963SDN,1963,Sudan,"$1,568,333,333",0.11%,4.69%,104.69%,"$1,498,098,970"
1963SGP,1963,Singapore,"$917,614,007",0.06%,2.21%,102.21%,"$897,815,385"
1963SUR,1963,Suriname,"$125,950,000",0.01%,2.06%,102.06%,"$123,410,685"
1963SWE,1963,Sweden,"$20,204,870,629",1.42%,2.87%,102.87%,"$19,640,836,795"
1963SYR,1963,Syria,"$1,200,447,429",0.08%,1.92%,101.92%,"$1,177,871,557"
1963THA,1963,Thailand,"$3,540,403,456",0.25%,0.00%,100.00%,"$3,540,403,456"
1963TTO,1963,Trinidad and Tobago,"$678,235,373",0.05%,3.76%,103.76%,"$653,650,256"
1963TUR,1963,Turkey,"$10,355,555,555",0.73%,6.36%,106.36%,"$9,736,077,479"
1963URY,1963,Uruguay,"$1,539,681,490",0.11%,21.25%,121.25%,"$1,269,791,228"
1963USA,1963,the United States,"$638,600,000,000",44.91%,1.24%,101.24%,"$630,780,408,166"
1963ZAF,1963,South Africa,"$9,423,396,234",0.66%,1.34%,101.34%,"$9,298,978,715"
1964AUS,1964,Australia,"$23,764,139,321",1.53%,2.87%,102.87%,"$23,101,980,640"
1964AUT,1964,Austria,"$9,169,983,885",0.59%,3.87%,103.87%,"$8,828,449,698"
1964BEL,1964,Belgium,"$15,960,106,680",1.02%,4.17%,104.17%,"$15,321,394,428"
1964BFA,1964,Burkina Faso,"$410,321,618",0.03%,1.85%,101.85%,"$402,887,841"
1964BOL,1964,Bolivia,"$812,543,072",0.05%,10.18%,110.18%,"$737,456,584"
1964CAN,1964,Canada,"$49,377,522,896",3.17%,1.91%,101.91%,"$48,451,068,359"
1964CHE,1964,Switzerland,"$14,480,556,571",0.93%,3.08%,103.08%,"$14,047,805,920"
1964CIV,1964,C ô te d'Ivoire,"$921,063,266",0.06%,0.62%,100.62%,"$915,404,305"
1964COD,1964,Congo (gold),"$2,881,545,272",0.18%,35.42%,135.42%,"$2,127,841,243"
1964COL,1964,Columbia,"$5,973,366,666",0.38%,17.07%,117.07%,"$5,102,282,749"
1964CRI,1964,Costa Rica,"$542,578,367",0.03%,3.32%,103.32%,"$525,123,101"
1964DNK,1964,Denmark,"$9,506,678,762",0.61%,3.09%,103.09%,"$9,221,478,399"
1964ECU,1964,Ecuador,"$1,156,150,890",0.07%,4.03%,104.03%,"$1,111,318,047"
1964ESP,1964,Spain,"$21,343,844,643",1.37%,6.98%,106.98%,"$19,951,388,043"
1964FIN,1964,Finland,"$7,766,655,085",0.50%,10.28%,110.28%,"$7,042,933,089"
1964FRA,1964,France,"$94,007,851,047",6.03%,3.21%,103.21%,"$91,083,001,267"
1964GAB,1964,Gabon,"$215,679,855",0.01%,3.33%,103.33%,"$208,732,389"
1964GBR,1964,United Kingdom,"$94,407,558,351",6.06%,3.28%,103.28%,"$91,407,927,726"
1964GRC,1964,Greece,"$6,669,673,257",0.43%,0.62%,100.62%,"$6,628,753,763"
1964GTM,1964,Guatemala,"$1,299,099,900",0.08%,-0.19%,99.81%,"$1,301,619,366"
1964HND,1964,Honduras,"$457,000,000",0.03%,4.47%,104.47%,"$437,437,358"
1964HTI,1964,Haiti,"$325,281,200",0.02%,9.16%,109.16%,"$297,979,851"
1964IND,1964,India,"$56,480,289,940",3.63%,13.36%,113.36%,"$49,825,909,593"
1964IRL,1964,Ireland,"$2,766,608,945",0.18%,6.72%,106.72%,"$2,592,465,525"
1964IRN,1964,Iran,"$5,379,845,647",0.35%,3.81%,103.81%,"$5,182,172,228"
1964IRQ,1964,Iraq,"$2,340,521,142",0.15%,-0.09%,99.91%,"$2,342,632,710"
1964ISL,1964,Iceland,"$434,267,936",0.03%,19.25%,119.25%,"$364,181,088"
1964ISR,1964,Israel,"$3,405,333,333",0.22%,5.17%,105.17%,"$3,237,847,560"
1964ITA,1964,Italy,"$63,175,417,019",4.06%,5.91%,105.91%,"$59,648,788,270"
1964JAM,1964,Jamaica,"$897,931,401",0.06%,2.01%,102.01%,"$880,209,071"
1964JPN,1964,Japan,"$81,749,006,381",5.25%,3.80%,103.80%,"$78,755,972,701"
1964KEN,1964,Kenya,"$998,759,333",0.06%,-0.10%,99.90%,"$999,752,136"
1964KOR,1964,South Korea,"$3,458,939,357",0.22%,29.46%,129.46%,"$2,671,762,481"
1964LKA,1964,Sri Lanka,"$1,309,747,899",0.08%,3.20%,103.20%,"$1,269,189,094"
1964LUX,1964,Luxembourg,"$903,158,753",0.06%,3.10%,103.10%,"$876,033,416"
1964MEX,1964,Mexico,"$20,080,000,000",1.29%,2.34%,102.34%,"$19,621,273,622"
1964MYS,1964,Malaysia,"$2,674,441,395",0.17%,-0.40%,99.60%,"$2,685,255,768"
1964NER,1964,Niger,"$582,816,358",0.04%,1.00%,101.00%,"$577,022,955"
1964NGA,1964,Nigeria,"$5,552,822,483",0.36%,0.86%,100.86%,"$5,505,650,447"
1964NLD,1964,Netherlands,"$18,699,380,731",1.20%,5.82%,105.82%,"$17,670,303,221"
1964NOR,1964,Norway,"$7,159,202,706",0.46%,5.87%,105.87%,"$6,762,448,795"
1964NZL,1964,New Zealand,"$7,274,144,350",0.47%,3.47%,103.47%,"$7,029,863,247"
1964PAK,1964,Pakistan,"$5,204,955,900",0.33%,4.18%,104.18%,"$4,996,137,973"
1964PAN,1964,Panama,"$776,137,500",0.05%,2.41%,102.41%,"$757,846,602"
1964PER,1964,Peru,"$4,356,913,870",0.28%,9.79%,109.79%,"$3,968,324,255"
1964PHL,1964,Philippines,"$5,271,404,668",0.34%,8.18%,108.18%,"$4,872,670,212"
1964PRT,1964,Portugal,"$4,235,608,177",0.27%,3.44%,103.44%,"$4,094,554,917"
1964SDN,1964,Sudan,"$1,611,333,333",0.10%,3.95%,103.95%,"$1,550,091,714"
1964SGP,1964,Singapore,"$894,159,153",0.06%,1.73%,101.73%,"$878,986,995"
1964SUR,1964,Suriname,"$134,400,000",0.01%,4.23%,104.23%,"$128,940,812"
1964SWE,1964,Sweden,"$22,532,416,750",1.45%,3.39%,103.39%,"$21,794,106,034"
1964SYR,1964,Syria,"$1,339,494,290",0.09%,5.40%,105.40%,"$1,270,908,857"
1964THA,1964,Thailand,"$3,889,129,942",0.25%,-0.79%,99.21%,"$3,920,180,880"
1964TTO,1964,Trinidad and Tobago,"$711,893,367",0.05%,0.86%,100.86%,"$705,796,712"
1964TUR,1964,Turkey,"$11,177,777,777",0.72%,1.12%,101.12%,"$11,054,012,869"
1964URY,1964,Uruguay,"$1,975,701,816",0.13%,42.37%,142.37%,"$1,387,729,103"
1964USA,1964,the United States,"$685,800,000,000",44.02%,1.28%,101.28%,"$677,139,978,504"
1964ZAF,1964,South Africa,"$10,373,995,854",0.67%,2.53%,102.53%,"$10,117,519,483"
1965AUS,1965,Australia,"$25,936,835,031",1.52%,3.41%,103.41%,"$25,082,627,889"
1965AUT,1965,Austria,"$9,994,070,615",0.59%,4.93%,104.93%,"$9,524,428,986"
1965BEL,1965,Belgium,"$17,371,457,607",1.02%,4.07%,104.07%,"$16,692,859,263"
1965BFA,1965,Burkina Faso,"$422,916,848",0.02%,-0.73%,99.27%,"$426,027,928"
1965BOL,1965,Bolivia,"$908,874,537",0.05%,2.86%,102.86%,"$883,601,020"
